item,itemLabel
http://www.wikidata.org/entity/Q1858,Hanoi
http://www.wikidata.org/entity/Q1861,Bangkok
http://www.wikidata.org/entity/Q1862,Wolin
http://www.wikidata.org/entity/Q1863,Andorra la Vella
http://www.wikidata.org/entity/Q1865,Kuala Lumpur
http://www.wikidata.org/entity/Q1867,Taipei
http://www.wikidata.org/entity/Q1891,Bologna
http://www.wikidata.org/entity/Q1903,Catania
http://www.wikidata.org/entity/Q1906,Caserta
http://www.wikidata.org/entity/Q1947,Juba
http://www.wikidata.org/entity/Q1960,Dar es Salaam
http://www.wikidata.org/entity/Q1963,Khartoum
http://www.wikidata.org/entity/Q2028,Verona
http://www.wikidata.org/entity/Q2044,Florence
http://www.wikidata.org/entity/Q2055,Whitehorse
http://www.wikidata.org/entity/Q2061,Yellowknife
http://www.wikidata.org/entity/Q2079,Leipzig
http://www.wikidata.org/entity/Q2096,Edmonton
http://www.wikidata.org/entity/Q2123,Regina
http://www.wikidata.org/entity/Q2127,Charlottetown
http://www.wikidata.org/entity/Q2135,Winnipeg
http://www.wikidata.org/entity/Q2138,Fredericton
http://www.wikidata.org/entity/Q2141,Halifax
http://www.wikidata.org/entity/Q2256,Birmingham
http://www.wikidata.org/entity/Q2467,Nassau
http://www.wikidata.org/entity/Q2471,Sanaa
http://www.wikidata.org/entity/Q2634,Naples
http://www.wikidata.org/entity/Q2656,Palermo
http://www.wikidata.org/entity/Q2683,Parma
http://www.wikidata.org/entity/Q2704,Pescara
http://www.wikidata.org/entity/Q2734,Skierniewice
http://www.wikidata.org/entity/Q2751,Siena
http://www.wikidata.org/entity/Q2759,Urbino
http://www.wikidata.org/entity/Q2773,Brunswick
http://www.wikidata.org/entity/Q2790,Udine
http://www.wikidata.org/entity/Q2807,Madrid
http://www.wikidata.org/entity/Q2844,Brasília
http://www.wikidata.org/entity/Q2868,Lima
http://www.wikidata.org/entity/Q2933,Asunción
http://www.wikidata.org/entity/Q2999,Würzburg
http://www.wikidata.org/entity/Q3001,Paramaribo
http://www.wikidata.org/entity/Q3012,Ulm
http://www.wikidata.org/entity/Q3037,Kathmandu
http://www.wikidata.org/entity/Q3043,Belmopan
http://www.wikidata.org/entity/Q3070,San José
http://www.wikidata.org/entity/Q3114,Canberra
http://www.wikidata.org/entity/Q3130,Sydney
http://www.wikidata.org/entity/Q3138,Trier
http://www.wikidata.org/entity/Q3141,Melbourne
http://www.wikidata.org/entity/Q3183,Perth
http://www.wikidata.org/entity/Q3214,Cottbus
http://www.wikidata.org/entity/Q3306,Panama City
http://www.wikidata.org/entity/Q3370,Zadar
http://www.wikidata.org/entity/Q3415,Ancona
http://www.wikidata.org/entity/Q3437,Perugia
http://www.wikidata.org/entity/Q3476,L’Aquila
http://www.wikidata.org/entity/Q3489,Harburg
http://www.wikidata.org/entity/Q3519,Bari
http://www.wikidata.org/entity/Q3543,Potenza
http://www.wikidata.org/entity/Q3551,Rabat
http://www.wikidata.org/entity/Q3561,Algiers
http://www.wikidata.org/entity/Q3579,Tripoli
http://www.wikidata.org/entity/Q3602,Andacollo
http://www.wikidata.org/entity/Q3604,Djibouti
http://www.wikidata.org/entity/Q3620,Sapinuwa
http://www.wikidata.org/entity/Q3630,Jakarta
http://www.wikidata.org/entity/Q3639,Verbania
http://www.wikidata.org/entity/Q3642,Asmara
http://www.wikidata.org/entity/Q3646,Krasnodar
http://www.wikidata.org/entity/Q3656,Buin
http://www.wikidata.org/entity/Q3657,Rietavas
http://www.wikidata.org/entity/Q3659,N'Djamena
http://www.wikidata.org/entity/Q3674,Niamey
http://www.wikidata.org/entity/Q3688,Nouakchott
http://www.wikidata.org/entity/Q3703,Bamako
http://www.wikidata.org/entity/Q3711,Belgrade
http://www.wikidata.org/entity/Q3713,La Calera
http://www.wikidata.org/entity/Q3726,Banjul
http://www.wikidata.org/entity/Q3733,Conakry
http://www.wikidata.org/entity/Q3739,Bissau
http://www.wikidata.org/entity/Q3742,Casablanca
http://www.wikidata.org/entity/Q3748,Monrovia
http://www.wikidata.org/entity/Q3751,Praia
http://www.wikidata.org/entity/Q3752,Maykop
http://www.wikidata.org/entity/Q3753,Cañete
http://www.wikidata.org/entity/Q3761,Accra
http://www.wikidata.org/entity/Q3765,Chiguayante
http://www.wikidata.org/entity/Q3766,Damascus
http://www.wikidata.org/entity/Q3771,Gütersloh
http://www.wikidata.org/entity/Q3780,Freetown
http://www.wikidata.org/entity/Q3786,Esslingen am Neckar
http://www.wikidata.org/entity/Q3787,Abuja
http://www.wikidata.org/entity/Q3792,Lomé
http://www.wikidata.org/entity/Q3799,Porto-Novo
http://www.wikidata.org/entity/Q3805,Amman
http://www.wikidata.org/entity/Q3818,Malabo
http://www.wikidata.org/entity/Q3825,Libreville
http://www.wikidata.org/entity/Q3832,Bangui
http://www.wikidata.org/entity/Q3834,Constance
http://www.wikidata.org/entity/Q3838,Kinshasa
http://www.wikidata.org/entity/Q3841,Colina
http://www.wikidata.org/entity/Q3844,Brazzaville
http://www.wikidata.org/entity/Q3850,Combarbalá
http://www.wikidata.org/entity/Q3854,Bujumbura
http://www.wikidata.org/entity/Q3860,Concón
http://www.wikidata.org/entity/Q3873,Coronel
http://www.wikidata.org/entity/Q3876,Lilongwe
http://www.wikidata.org/entity/Q3881,Lusaka
http://www.wikidata.org/entity/Q3882,Manama
http://www.wikidata.org/entity/Q3883,Catanzaro
http://www.wikidata.org/entity/Q3889,Maputo
http://www.wikidata.org/entity/Q3892,Curanilahue
http://www.wikidata.org/entity/Q3894,Kampala
http://www.wikidata.org/entity/Q3897,Luanda
http://www.wikidata.org/entity/Q3901,Moroni
http://www.wikidata.org/entity/Q3904,Mbabane
http://www.wikidata.org/entity/Q3909,Maseru
http://www.wikidata.org/entity/Q3921,Harare
http://www.wikidata.org/entity/Q3922,Detmold
http://www.wikidata.org/entity/Q3928,Norderstedt
http://www.wikidata.org/entity/Q3929,Port Louis
http://www.wikidata.org/entity/Q3932,São Tomé
http://www.wikidata.org/entity/Q3935,Windhoek
http://www.wikidata.org/entity/Q3939,Dinslaken
http://www.wikidata.org/entity/Q3940,Victoria
http://www.wikidata.org/entity/Q3958,Neubrandenburg
http://www.wikidata.org/entity/Q3992,Liège
http://www.wikidata.org/entity/Q4011,Wesel
http://www.wikidata.org/entity/Q4024,Frankfurt (Oder)
http://www.wikidata.org/entity/Q4044,Offenburg
http://www.wikidata.org/entity/Q4045,Fujairah
http://www.wikidata.org/entity/Q4051,Friedrichshafen
http://www.wikidata.org/entity/Q4093,Glasgow
http://www.wikidata.org/entity/Q4108,Bad Salzuflen
http://www.wikidata.org/entity/Q4113,Pulheim
http://www.wikidata.org/entity/Q4133,Nordhorn
http://www.wikidata.org/entity/Q4301,Arusha
http://www.wikidata.org/entity/Q4549,Farrukhabad
http://www.wikidata.org/entity/Q4629,Surat
http://www.wikidata.org/entity/Q4709,Barquisimeto
http://www.wikidata.org/entity/Q4999,Calimete
http://www.wikidata.org/entity/Q5001,Perico
http://www.wikidata.org/entity/Q5004,Rodas
http://www.wikidata.org/entity/Q5008,Palmira
http://www.wikidata.org/entity/Q5029,Colón
http://www.wikidata.org/entity/Q5030,Sagua La Grande
http://www.wikidata.org/entity/Q5042,Cruces
http://www.wikidata.org/entity/Q5045,Lajas
http://www.wikidata.org/entity/Q5112,Adelaide
http://www.wikidata.org/entity/Q5168,Makhachkala
http://www.wikidata.org/entity/Q5266,Novo Mesto
http://www.wikidata.org/entity/Q5276,Altena
http://www.wikidata.org/entity/Q5398,Zülpich
http://www.wikidata.org/entity/Q5460,Stellenbosch
